c_hlevel;c_fullname;c_name;c_synonym_cd;c_visualattributes;c_totalnum;c_basecode;c_metadataxml;c_facttablecolumn;c_tablename;c_columnname;c_columndatatype;c_operator;c_dimcode;c_comment;c_tooltip;m_applied_path;update_date;download_date;import_date;sourcesystem_cd;valuetype_cd;m_exclusion_cd;c_path;c_symbol
1;\ACT\UMLS_C0031437\;ACT Phenotype;N;CA ;NULL;NULL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\;NULL;\ACT\ACT Phenotype\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
2;\ACT\UMLS_C0031437\SNOMED_3947185011\;COVID-19 Related Terms;N;FA ;NULL;NULL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
3;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\;Laboratory Testing;N;FA ;NULL;NULL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
4;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\;SARS-CoV-2 Antibodies (Serum or Plasma);N;FA ;NULL;NULL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94505-5\;SARS-CoV-2 IgG (quantitative) (LOINC:94505-5);N;FA ;NULL;LOINC:94505-5;NULL;concept_cd;concept_dimension;concept_path;N;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94505-5\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG (quantitative) (LOINC:945\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94505-5\LOINC_94505-5 EQUIVOCAL\;LOINC:94505-5 EQUIVOCAL;N;LA ;NULL;LOINC:94505-5 EQUIVOCAL;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94505-5\LOINC_94505-5 EQUIVOCAL\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG (quantitative) (LOINC:945\LOINC:94505-5 EQUIVOCAL\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94505-5\LOINC_94505-5 NEGATIVE\;LOINC:94505-5 NEGATIVE;N;LA ;NULL;LOINC:94505-5 NEGATIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94505-5\LOINC_94505-5 NEGATIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG (quantitative) (LOINC:945\LOINC:94505-5 NEGATIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94505-5\LOINC_94505-5 PENDING\;LOINC:94505-5 PENDING;N;LA ;NULL;LOINC:94505-5 PENDING;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94505-5\LOINC_94505-5 PENDING\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG (quantitative) (LOINC:945\LOINC:94505-5 PENDING\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
6;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94505-5\LOINC_94505-5 POSITIVE\;LOINC:94505-5 POSITIVE;N;LA ;NULL;LOINC:94505-5 POSITIVE;NULL;concept_cd;concept_dimension;concept_path;T;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94505-5\LOINC_94505-5 POSITIVE\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgG (quantitative) (LOINC:945\LOINC:94505-5 POSITIVE\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
5;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94506-3\;SARS-CoV-2 IgM (quantitative) (LOINC:94506-3);N;FA ;NULL;LOINC:94506-3;NULL;concept_cd;concept_dimension;concept_path;N;LIKE;\ACT\UMLS_C0031437\SNOMED_3947185011\UMLS_C0022885\SNOMED_120646007\LOINC_94506-3\;NULL;\ACT\ACT Phenotype\COVID-19 Related Terms\Laboratory Testing\SARS-CoV-2 Antibodies (Serum or Plasma)\SARS-CoV-2 IgM (quantitative) (LOINC:945\;@;2020-03-18;2020-03-18;2020-03-18;ACT;NULL;NULL;NULL;NULL
